,Attacks,Date
2411,1,2008-08-08
2412,2,2008-08-09
2413,1,2008-08-10
2414,0,2008-08-11
2415,0,2008-08-12
2416,7,2008-08-13
2417,5,2008-08-14
2418,3,2008-08-15
2419,3,2008-08-16
2420,4,2008-08-17
2421,6,2008-08-18
2422,4,2008-08-19
2423,2,2008-08-20
2424,2,2008-08-21
2425,0,2008-08-22
2426,5,2008-08-23
2427,1,2008-08-24
2428,2,2008-08-25
2429,3,2008-08-26
2430,4,2008-08-27
2431,0,2008-08-28
2432,1,2008-08-29
2433,1,2008-08-30
2434,1,2008-08-31
2435,0,2008-09-01
2436,0,2008-09-02
2437,5,2008-09-03
2438,5,2008-09-04
2439,4,2008-09-05
2440,9,2008-09-06
2441,8,2008-09-07
2442,3,2008-09-08
2443,1,2008-09-09
2444,2,2008-09-10
2445,4,2008-09-11
2446,1,2008-09-12
2447,1,2008-09-13
2448,0,2008-09-14
2449,0,2008-09-15
2450,0,2008-09-16
2451,1,2008-09-17
2452,0,2008-09-18
2453,1,2008-09-19
2454,0,2008-09-20
2455,6,2008-09-21
2456,5,2008-09-22
2457,0,2008-09-23
2458,0,2008-09-24
2459,2,2008-09-25
2460,1,2008-09-26
2461,0,2008-09-27
2462,5,2008-09-28
2463,1,2008-09-29
2464,0,2008-09-30
2465,0,2008-10-01
2466,1,2008-10-02
2467,3,2008-10-03
2468,2,2008-10-04
2469,3,2008-10-05
2470,4,2008-10-06
2471,3,2008-10-07
2472,8,2008-10-08
2473,1,2008-10-09
2474,2,2008-10-10
2475,4,2008-10-11
2476,2,2008-10-12
2477,2,2008-10-13
2478,0,2008-10-14
2479,0,2008-10-15
2480,0,2008-10-16
2481,2,2008-10-17
2482,2,2008-10-18
2483,2,2008-10-19
2484,3,2008-10-20
2485,0,2008-10-21
2486,2,2008-10-22
2487,3,2008-10-23
2488,0,2008-10-24
2489,3,2008-10-25
2490,2,2008-10-26
2491,9,2008-10-27
2492,4,2008-10-28
2493,6,2008-10-29
2494,3,2008-10-30
2495,1,2008-10-31
2496,0,2008-11-01
2497,1,2008-11-02
2498,3,2008-11-03
2499,4,2008-11-04
2500,3,2008-11-05
2501,3,2008-11-06
2502,1,2008-11-07
2503,5,2008-11-08
2504,4,2008-11-09
2505,6,2008-11-10
2506,4,2008-11-11
2507,5,2008-11-12
2508,4,2008-11-13
2509,0,2008-11-14
2510,5,2008-11-15
2511,2,2008-11-16
2512,5,2008-11-17
2513,5,2008-11-18
2514,1,2008-11-19
2515,2,2008-11-20
2516,3,2008-11-21
2517,1,2008-11-22
2518,7,2008-11-23
2519,3,2008-11-24
2520,1,2008-11-25
2521,3,2008-11-26
2522,2,2008-11-27
2523,3,2008-11-28
2524,1,2008-11-29
2525,0,2008-11-30
2526,0,2008-12-01
2527,0,2008-12-02
2528,1,2008-12-03
2529,1,2008-12-04
2530,3,2008-12-05
2531,5,2008-12-06
2532,6,2008-12-07
2533,3,2008-12-08
2534,1,2008-12-09
2535,2,2008-12-10
2536,6,2008-12-11
2537,0,2008-12-12
2538,3,2008-12-13
2539,3,2008-12-14
2540,2,2008-12-15
2541,7,2008-12-16
2542,2,2008-12-17
2543,3,2008-12-18
2544,0,2008-12-19
2545,1,2008-12-20
2546,0,2008-12-21
2547,2,2008-12-22
2548,1,2008-12-23
2549,5,2008-12-24
2550,6,2008-12-25
2551,2,2008-12-26
2552,3,2008-12-27
2553,6,2008-12-28
2554,3,2008-12-29
2555,2,2008-12-30
2556,4,2008-12-31
2557,3,2009-01-01
2558,2,2009-01-02
2559,2,2009-01-03
2560,3,2009-01-04
2561,3,2009-01-05
2562,3,2009-01-06
2563,0,2009-01-07
2564,2,2009-01-08
2565,4,2009-01-09
2566,5,2009-01-10
2567,3,2009-01-11
2568,4,2009-01-12
2569,1,2009-01-13
2570,5,2009-01-14
2571,5,2009-01-15
2572,3,2009-01-16
2573,7,2009-01-17
2574,5,2009-01-18
2575,3,2009-01-19
2576,3,2009-01-20
2577,4,2009-01-21
2578,1,2009-01-22
2579,1,2009-01-23
2580,4,2009-01-24
2581,1,2009-01-25
2582,1,2009-01-26
2583,4,2009-01-27
2584,4,2009-01-28
2585,1,2009-01-29
2586,2,2009-01-30
2587,7,2009-01-31
2588,3,2009-02-01
2589,0,2009-02-02
2590,2,2009-02-03
2591,2,2009-02-04
2592,1,2009-02-05
2593,0,2009-02-06
2594,3,2009-02-07
2595,3,2009-02-08
2596,1,2009-02-09
2597,6,2009-02-10
2598,2,2009-02-11
2599,0,2009-02-12
2600,3,2009-02-13
2601,0,2009-02-14
2602,4,2009-02-15
2603,3,2009-02-16
2604,2,2009-02-17
2605,1,2009-02-18
2606,5,2009-02-19
2607,0,2009-02-20
2608,2,2009-02-21
2609,1,2009-02-22
2610,3,2009-02-23
2611,1,2009-02-24
2612,1,2009-02-25
2613,1,2009-02-26
2614,1,2009-02-27
2615,1,2009-02-28
2616,5,2009-03-01
2617,2,2009-03-02
2618,2,2009-03-03
2619,4,2009-03-04
2620,0,2009-03-05
2621,2,2009-03-06
2622,1,2009-03-07
2623,1,2009-03-08
2624,8,2009-03-09
2625,4,2009-03-10
2626,4,2009-03-11
2627,3,2009-03-12
2628,3,2009-03-13
2629,7,2009-03-14
2630,7,2009-03-15
2631,0,2009-03-16
2632,1,2009-03-17
2633,6,2009-03-18
2634,1,2009-03-19
2635,2,2009-03-20
2636,0,2009-03-21
2637,1,2009-03-22
2638,3,2009-03-23
2639,1,2009-03-24
2640,2,2009-03-25
2641,5,2009-03-26
2642,2,2009-03-27
2643,2,2009-03-28
2644,5,2009-03-29
2645,3,2009-03-30
2646,3,2009-03-31
2647,2,2009-04-01
2648,2,2009-04-02
2649,5,2009-04-03
2650,4,2009-04-04
2651,5,2009-04-05
2652,1,2009-04-06
2653,4,2009-04-07
2654,1,2009-04-08
2655,0,2009-04-09
2656,4,2009-04-10
2657,3,2009-04-11
2658,1,2009-04-12
2659,3,2009-04-13
2660,1,2009-04-14
2661,4,2009-04-15
2662,2,2009-04-16
2663,1,2009-04-17
2664,2,2009-04-18
2665,3,2009-04-19
2666,3,2009-04-20
2667,1,2009-04-21
2668,3,2009-04-22
2669,6,2009-04-23
2670,4,2009-04-24
2671,1,2009-04-25
2672,4,2009-04-26
2673,1,2009-04-27
2674,0,2009-04-28
2675,4,2009-04-29
2676,5,2009-04-30
2677,7,2009-05-01
2678,5,2009-05-02
2679,3,2009-05-03
2680,3,2009-05-04
2681,2,2009-05-05
2682,3,2009-05-06
2683,2,2009-05-07
2684,3,2009-05-08
2685,1,2009-05-09
2686,5,2009-05-10
2687,6,2009-05-11
2688,0,2009-05-12
2689,6,2009-05-13
2690,6,2009-05-14
2691,2,2009-05-15
2692,2,2009-05-16
2693,3,2009-05-17
2694,2,2009-05-18
2695,5,2009-05-19
2696,2,2009-05-20
2697,2,2009-05-21
2698,0,2009-05-22
2699,1,2009-05-23
2700,4,2009-05-24
2701,0,2009-05-25
2702,3,2009-05-26
2703,2,2009-05-27
2704,4,2009-05-28
2705,8,2009-05-29
2706,2,2009-05-30
2707,3,2009-05-31
2708,4,2009-06-01
2709,1,2009-06-02
2710,2,2009-06-03
2711,11,2009-06-04
2712,3,2009-06-05
2713,2,2009-06-06
2714,2,2009-06-07
2715,3,2009-06-08
2716,4,2009-06-09
2717,4,2009-06-10
2718,0,2009-06-11
2719,4,2009-06-12
2720,1,2009-06-13
2721,0,2009-06-14
2722,3,2009-06-15
2723,0,2009-06-16
2724,4,2009-06-17
2725,2,2009-06-18
2726,1,2009-06-19
2727,1,2009-06-20
2728,4,2009-06-21
2729,8,2009-06-22
2730,0,2009-06-23
2731,7,2009-06-24
2732,8,2009-06-25
2733,2,2009-06-26
2734,3,2009-06-27
2735,2,2009-06-28
2736,0,2009-06-29
2737,1,2009-06-30
2738,2,2009-07-01
2739,0,2009-07-02
2740,3,2009-07-03
2741,3,2009-07-04
2742,0,2009-07-05
2743,1,2009-07-06
2744,2,2009-07-07
2745,6,2009-07-08
2746,7,2009-07-09
2747,3,2009-07-10
2748,2,2009-07-11
2749,3,2009-07-12
2750,2,2009-07-13
2751,3,2009-07-14
2752,3,2009-07-15
2753,1,2009-07-16
2754,9,2009-07-17
2755,1,2009-07-18
2756,3,2009-07-19
2757,3,2009-07-20
2758,9,2009-07-21
2759,2,2009-07-22
2760,1,2009-07-23
2761,1,2009-07-24
2762,3,2009-07-25
2763,1,2009-07-26
2764,2,2009-07-27
2765,3,2009-07-28
2766,0,2009-07-29
2767,3,2009-07-30
2768,6,2009-07-31
2769,2,2009-08-01
2770,5,2009-08-02
2771,3,2009-08-03
2772,6,2009-08-04
2773,0,2009-08-05
2774,3,2009-08-06
2775,5,2009-08-07
2776,2,2009-08-08
2777,7,2009-08-09
2778,2,2009-08-10
2779,1,2009-08-11
2780,7,2009-08-12
2781,5,2009-08-13
2782,1,2009-08-14
2783,4,2009-08-15
2784,2,2009-08-16
2785,2,2009-08-17
2786,1,2009-08-18
2787,3,2009-08-19
2788,6,2009-08-20
2789,2,2009-08-21
2790,1,2009-08-22
2791,2,2009-08-23
2792,3,2009-08-24
2793,2,2009-08-25
2794,3,2009-08-26
2795,2,2009-08-27
2796,0,2009-08-28
2797,3,2009-08-29
2798,1,2009-08-30
2799,2,2009-08-31
2800,2,2009-09-01
2801,3,2009-09-02
2802,3,2009-09-03
2803,2,2009-09-04
2804,5,2009-09-05
2805,1,2009-09-06
2806,4,2009-09-07
2807,1,2009-09-08
2808,7,2009-09-09
2809,2,2009-09-10
2810,2,2009-09-11
2811,4,2009-09-12
2812,5,2009-09-13
2813,2,2009-09-14
2814,2,2009-09-15
2815,6,2009-09-16
2816,4,2009-09-17
2817,2,2009-09-18
2818,0,2009-09-19
2819,1,2009-09-20
2820,1,2009-09-21
2821,1,2009-09-22
2822,3,2009-09-23
2823,0,2009-09-24
2824,1,2009-09-25
2825,1,2009-09-26
2826,2,2009-09-27
2827,2,2009-09-28
2828,4,2009-09-29
2829,3,2009-09-30
2830,1,2009-10-01
2831,2,2009-10-02
2832,3,2009-10-03
2833,6,2009-10-04
2834,2,2009-10-05
2835,2,2009-10-06
2836,0,2009-10-07
2837,9,2009-10-08
2838,6,2009-10-09
2839,2,2009-10-10
2840,4,2009-10-11
2841,2,2009-10-12
2842,2,2009-10-13
2843,6,2009-10-14
2844,2,2009-10-15
2845,3,2009-10-16
2846,4,2009-10-17
2847,5,2009-10-18
2848,6,2009-10-19
2849,4,2009-10-20
2850,4,2009-10-21
2851,3,2009-10-22
2852,3,2009-10-23
2853,2,2009-10-24
2854,2,2009-10-25
2855,2,2009-10-26
2856,2,2009-10-27
2857,6,2009-10-28
2858,3,2009-10-29
2859,0,2009-10-30
2860,4,2009-10-31
2861,2,2009-11-01
2862,12,2009-11-02
2863,2,2009-11-03
2864,2,2009-11-04
2865,3,2009-11-05
2866,4,2009-11-06
2867,5,2009-11-07
2868,5,2009-11-08
2869,0,2009-11-09
2870,1,2009-11-10
2871,3,2009-11-11
2872,2,2009-11-12
2873,4,2009-11-13
2874,1,2009-11-14
2875,2,2009-11-15
2876,8,2009-11-16
2877,5,2009-11-17
2878,4,2009-11-18
2879,1,2009-11-19
2880,2,2009-11-20
2881,3,2009-11-21
2882,5,2009-11-22
2883,13,2009-11-23
2884,6,2009-11-24
2885,3,2009-11-25
2886,7,2009-11-26
2887,0,2009-11-27
2888,1,2009-11-28
2889,2,2009-11-29
2890,1,2009-11-30
2891,3,2009-12-01
2892,5,2009-12-02
2893,3,2009-12-03
2894,1,2009-12-04
2895,3,2009-12-05
2896,5,2009-12-06
2897,9,2009-12-07
2898,3,2009-12-08
2899,5,2009-12-09
2900,10,2009-12-10
2901,5,2009-12-11
2902,1,2009-12-12
2903,4,2009-12-13
2904,4,2009-12-14
2905,11,2009-12-15
2906,7,2009-12-16
2907,4,2009-12-17
2908,0,2009-12-18
2909,1,2009-12-19
2910,3,2009-12-20
2911,6,2009-12-21
2912,8,2009-12-22
2913,21,2009-12-23
2914,11,2009-12-24
2915,10,2009-12-25
2916,6,2009-12-26
2917,2,2009-12-27
2918,1,2009-12-28
2919,4,2009-12-29
2920,3,2009-12-30
2921,0,2009-12-31
2922,0,2010-01-01
2923,6,2010-01-02
2924,1,2010-01-03
2925,3,2010-01-04
2926,0,2010-01-05
2927,0,2010-01-06
2928,5,2010-01-07
2929,2,2010-01-08
2930,4,2010-01-09
2931,0,2010-01-10
2932,2,2010-01-11
2933,3,2010-01-12
2934,2,2010-01-13
2935,2,2010-01-14
2936,2,2010-01-15
2937,4,2010-01-16
2938,5,2010-01-17
2939,5,2010-01-18
2940,3,2010-01-19
2941,0,2010-01-20
2942,0,2010-01-21
2943,2,2010-01-22
2944,1,2010-01-23
2945,2,2010-01-24
2946,2,2010-01-25
2947,1,2010-01-26
2948,0,2010-01-27
2949,0,2010-01-28
2950,0,2010-01-29
2951,0,2010-01-30
2952,0,2010-01-31
2953,1,2010-02-01
2954,3,2010-02-02
2955,2,2010-02-03
2956,0,2010-02-04
2957,2,2010-02-05
2958,0,2010-02-06
2959,3,2010-02-07
2960,4,2010-02-08
2961,1,2010-02-09
2962,0,2010-02-10
2963,20,2010-02-11
2964,3,2010-02-12
2965,7,2010-02-13
2966,7,2010-02-14
2967,5,2010-02-15
2968,4,2010-02-16
2969,3,2010-02-17
2970,3,2010-02-18
2971,3,2010-02-19
2972,0,2010-02-20
2973,9,2010-02-21
2974,7,2010-02-22
2975,8,2010-02-23
2976,3,2010-02-24
2977,4,2010-02-25
2978,2,2010-02-26
2979,2,2010-02-27
2980,6,2010-02-28
2981,1,2010-03-01
2982,8,2010-03-02
2983,4,2010-03-03
2984,4,2010-03-04
2985,3,2010-03-05
2986,4,2010-03-06
2987,1,2010-03-07
2988,7,2010-03-08
2989,1,2010-03-09
2990,9,2010-03-10
2991,2,2010-03-11
2992,0,2010-03-12
2993,4,2010-03-13
2994,2,2010-03-14
2995,1,2010-03-15
2996,5,2010-03-16
2997,1,2010-03-17
2998,0,2010-03-18
2999,1,2010-03-19
3000,1,2010-03-20
3001,3,2010-03-21
3002,2,2010-03-22
3003,2,2010-03-23
3004,6,2010-03-24
3005,2,2010-03-25
3006,1,2010-03-26
3007,1,2010-03-27
3008,4,2010-03-28
3009,2,2010-03-29
3010,2,2010-03-30
3011,4,2010-03-31
3012,1,2010-04-01
3013,2,2010-04-02
3014,4,2010-04-03
3015,2,2010-04-04
3016,2,2010-04-05
3017,1,2010-04-06
3018,2,2010-04-07
3019,1,2010-04-08
3020,0,2010-04-09
3021,12,2010-04-10
3022,2,2010-04-11
3023,1,2010-04-12
3024,6,2010-04-13
3025,2,2010-04-14
3026,2,2010-04-15
3027,1,2010-04-16
3028,0,2010-04-17
3029,4,2010-04-18
3030,1,2010-04-19
3031,5,2010-04-20
3032,0,2010-04-21
3033,1,2010-04-22
3034,10,2010-04-23
3035,2,2010-04-24
3036,2,2010-04-25
3037,3,2010-04-26
3038,1,2010-04-27
3039,0,2010-04-28
3040,2,2010-04-29
3041,0,2010-04-30
3042,0,2010-05-01
3043,5,2010-05-02
3044,2,2010-05-03
3045,3,2010-05-04
3046,3,2010-05-05
3047,2,2010-05-06
3048,2,2010-05-07
3049,8,2010-05-08
3050,0,2010-05-09
3051,6,2010-05-10
3052,1,2010-05-11
3053,1,2010-05-12
3054,4,2010-05-13
3055,4,2010-05-14
3056,0,2010-05-15
3057,2,2010-05-16
3058,2,2010-05-17
3059,1,2010-05-18
3060,2,2010-05-19
3061,3,2010-05-20
3062,2,2010-05-21
3063,1,2010-05-22
3064,1,2010-05-23
3065,3,2010-05-24
3066,0,2010-05-25
3067,1,2010-05-26
3068,10,2010-05-27
3069,0,2010-05-28
3070,1,2010-05-29
3071,0,2010-05-30
3072,2,2010-05-31
3073,0,2010-06-01
3074,4,2010-06-02
3075,2,2010-06-03
3076,12,2010-06-04
3077,2,2010-06-05
3078,3,2010-06-06
3079,1,2010-06-07
3080,2,2010-06-08
3081,1,2010-06-09
3082,0,2010-06-10
3083,6,2010-06-11
3084,4,2010-06-12
3085,2,2010-06-13
3086,2,2010-06-14
3087,0,2010-06-15
3088,3,2010-06-16
3089,1,2010-06-17
3090,3,2010-06-18
3091,2,2010-06-19
3092,2,2010-06-20
3093,1,2010-06-21
3094,8,2010-06-22
3095,2,2010-06-23
3096,4,2010-06-24
3097,1,2010-06-25
3098,3,2010-06-26
3099,4,2010-06-27
3100,4,2010-06-28
3101,6,2010-06-29
3102,4,2010-06-30
3103,1,2010-07-01
3104,5,2010-07-02
3105,14,2010-07-03
3106,3,2010-07-04
3107,3,2010-07-05
3108,8,2010-07-06
3109,14,2010-07-07
3110,11,2010-07-08
3111,3,2010-07-09
3112,9,2010-07-10
3113,3,2010-07-11
3114,6,2010-07-12
3115,3,2010-07-13
3116,4,2010-07-14
3117,4,2010-07-15
3118,4,2010-07-16
3119,2,2010-07-17
3120,6,2010-07-18
3121,5,2010-07-19
3122,6,2010-07-20
3123,8,2010-07-21
3124,2,2010-07-22
3125,1,2010-07-23
3126,0,2010-07-24
3127,1,2010-07-25
3128,2,2010-07-26
3129,2,2010-07-27
3130,2,2010-07-28
3131,4,2010-07-29
3132,2,2010-07-30
3133,3,2010-07-31
3134,0,2010-08-01
3135,5,2010-08-02
3136,0,2010-08-03
3137,3,2010-08-04
3138,1,2010-08-05
3139,4,2010-08-06
3140,11,2010-08-07
3141,10,2010-08-08
3142,5,2010-08-09
3143,1,2010-08-10
3144,4,2010-08-11
3145,2,2010-08-12
3146,2,2010-08-13
3147,1,2010-08-14
3148,9,2010-08-15
3149,1,2010-08-16
3150,6,2010-08-17
3151,4,2010-08-18
3152,2,2010-08-19
3153,0,2010-08-20
3154,3,2010-08-21
3155,9,2010-08-22
3156,2,2010-08-23
3157,6,2010-08-24
3158,25,2010-08-25
3159,2,2010-08-26
3160,1,2010-08-27
3161,0,2010-08-28
3162,1,2010-08-29
3163,1,2010-08-30
3164,0,2010-08-31
3165,1,2010-09-01
3166,2,2010-09-02
3167,1,2010-09-03
3168,2,2010-09-04
3169,2,2010-09-05
3170,1,2010-09-06
3171,0,2010-09-07
3172,2,2010-09-08
3173,4,2010-09-09
3174,7,2010-09-10
3175,7,2010-09-11
3176,1,2010-09-12
3177,3,2010-09-13
3178,5,2010-09-14
3179,6,2010-09-15
3180,2,2010-09-16
3181,1,2010-09-17
3182,2,2010-09-18
3183,10,2010-09-19
3184,3,2010-09-20
3185,5,2010-09-21
3186,3,2010-09-22
3187,5,2010-09-23
3188,5,2010-09-24
3189,2,2010-09-25
3190,13,2010-09-26
3191,4,2010-09-27
3192,6,2010-09-28
3193,4,2010-09-29
3194,6,2010-09-30
3195,2,2010-10-01
3196,4,2010-10-02
3197,0,2010-10-03
3198,1,2010-10-04
3199,10,2010-10-05
3200,3,2010-10-06
3201,4,2010-10-07
3202,6,2010-10-08
3203,0,2010-10-09
3204,3,2010-10-10
3205,11,2010-10-11
3206,1,2010-10-12
3207,3,2010-10-13
3208,3,2010-10-14
3209,0,2010-10-15
3210,3,2010-10-16
3211,3,2010-10-17
3212,3,2010-10-18
3213,3,2010-10-19
3214,0,2010-10-20
3215,2,2010-10-21
3216,1,2010-10-22
3217,1,2010-10-23
3218,1,2010-10-24
3219,4,2010-10-25
3220,3,2010-10-26
3221,5,2010-10-27
3222,6,2010-10-28
3223,1,2010-10-29
3224,2,2010-10-30
3225,4,2010-10-31
3226,1,2010-11-01
3227,2,2010-11-02
3228,1,2010-11-03
3229,3,2010-11-04
3230,1,2010-11-05
3231,1,2010-11-06
3232,6,2010-11-07
3233,3,2010-11-08
3234,1,2010-11-09
3235,9,2010-11-10
3236,3,2010-11-11
3237,2,2010-11-12
3238,1,2010-11-13
3239,3,2010-11-14
3240,7,2010-11-15
3241,1,2010-11-16
3242,0,2010-11-17
3243,3,2010-11-18
3244,2,2010-11-19
3245,1,2010-11-20
3246,2,2010-11-21
3247,6,2010-11-22
3248,1,2010-11-23
3249,6,2010-11-24
3250,2,2010-11-25
3251,1,2010-11-26
3252,2,2010-11-27
3253,4,2010-11-28
3254,7,2010-11-29
3255,6,2010-11-30
3256,0,2010-12-01
3257,4,2010-12-02
3258,1,2010-12-03
3259,4,2010-12-04
3260,2,2010-12-05
3261,3,2010-12-06
3262,5,2010-12-07
3263,1,2010-12-08
3264,3,2010-12-09
3265,0,2010-12-10
3266,2,2010-12-11
3267,5,2010-12-12
3268,5,2010-12-13
3269,4,2010-12-14
3270,3,2010-12-15
3271,12,2010-12-16
3272,2,2010-12-17
3273,1,2010-12-18
3274,3,2010-12-19
3275,2,2010-12-20
3276,3,2010-12-21
3277,3,2010-12-22
3278,4,2010-12-23
3279,2,2010-12-24
3280,0,2010-12-25
3281,0,2010-12-26
3282,6,2010-12-27
3283,2,2010-12-28
3284,4,2010-12-29
3285,10,2010-12-30
3286,0,2010-12-31
3287,2,2011-01-01
3288,0,2011-01-02
3289,5,2011-01-03
3290,0,2011-01-04
3291,6,2011-01-05
3292,4,2011-01-06
3293,1,2011-01-07
3294,1,2011-01-08
3295,0,2011-01-09
3296,1,2011-01-10
3297,1,2011-01-11
3298,5,2011-01-12
3299,3,2011-01-13
3300,2,2011-01-14
3301,1,2011-01-15
3302,4,2011-01-16
3303,2,2011-01-17
3304,2,2011-01-18
3305,2,2011-01-19
3306,4,2011-01-20
3307,0,2011-01-21
3308,0,2011-01-22
3309,3,2011-01-23
3310,8,2011-01-24
3311,2,2011-01-25
3312,7,2011-01-26
3313,4,2011-01-27
3314,1,2011-01-28
3315,1,2011-01-29
3316,1,2011-01-30
3317,7,2011-01-31
3318,5,2011-02-01
3319,4,2011-02-02
3320,3,2011-02-03
3321,1,2011-02-04
3322,5,2011-02-05
3323,8,2011-02-06
3324,4,2011-02-07
3325,6,2011-02-08
3326,0,2011-02-09
3327,5,2011-02-10
3328,5,2011-02-11
3329,6,2011-02-12
3330,5,2011-02-13
3331,1,2011-02-14
3332,4,2011-02-15
3333,1,2011-02-16
3334,5,2011-02-17
3335,0,2011-02-18
3336,1,2011-02-19
3337,2,2011-02-20
3338,3,2011-02-21
3339,1,2011-02-22
3340,1,2011-02-23
3341,5,2011-02-24
3342,0,2011-02-25
3343,2,2011-02-26
3344,1,2011-02-27
3345,2,2011-02-28
3346,3,2011-03-01
3347,4,2011-03-02
3348,4,2011-03-03
3349,1,2011-03-04
3350,5,2011-03-05
3351,3,2011-03-06
3352,9,2011-03-07
3353,3,2011-03-08
3354,0,2011-03-09
3355,4,2011-03-10
3356,7,2011-03-11
3357,6,2011-03-12
3358,1,2011-03-13
3359,4,2011-03-14
3360,1,2011-03-15
3361,3,2011-03-16
3362,2,2011-03-17
3363,1,2011-03-18
3364,6,2011-03-19
3365,6,2011-03-20
3366,2,2011-03-21
3367,8,2011-03-22
3368,9,2011-03-23
3369,1,2011-03-24
3370,0,2011-03-25
3371,2,2011-03-26
3372,4,2011-03-27
3373,8,2011-03-28
3374,4,2011-03-29
3375,2,2011-03-30
3376,2,2011-03-31
3377,4,2011-04-01
3378,4,2011-04-02
3379,0,2011-04-03
3380,4,2011-04-04
3381,6,2011-04-05
3382,1,2011-04-06
3383,9,2011-04-07
3384,2,2011-04-08
3385,3,2011-04-09
3386,2,2011-04-10
3387,1,2011-04-11
3388,5,2011-04-12
3389,3,2011-04-13
3390,4,2011-04-14
3391,2,2011-04-15
3392,4,2011-04-16
3393,5,2011-04-17
3394,6,2011-04-18
3395,5,2011-04-19
3396,6,2011-04-20
3397,2,2011-04-21
3398,4,2011-04-22
3399,2,2011-04-23
3400,2,2011-04-24
3401,2,2011-04-25
3402,7,2011-04-26
3403,4,2011-04-27
3404,1,2011-04-28
3405,4,2011-04-29
3406,3,2011-04-30
3407,2,2011-05-01
3408,2,2011-05-02
3409,5,2011-05-03
3410,5,2011-05-04
3411,3,2011-05-05
3412,6,2011-05-06
3413,2,2011-05-07
3414,1,2011-05-08
3415,4,2011-05-09
3416,2,2011-05-10
3417,11,2011-05-11
3418,12,2011-05-12
3419,0,2011-05-13
3420,5,2011-05-14
3421,5,2011-05-15
3422,6,2011-05-16
3423,3,2011-05-17
3424,2,2011-05-18
3425,6,2011-05-19
3426,9,2011-05-20
3427,2,2011-05-21
3428,3,2011-05-22
3429,4,2011-05-23
3430,1,2011-05-24
3431,5,2011-05-25
3432,2,2011-05-26
3433,0,2011-05-27
3434,1,2011-05-28
3435,5,2011-05-29
3436,3,2011-05-30
3437,3,2011-05-31
3438,3,2011-06-01
3439,1,2011-06-02
3440,3,2011-06-03
3441,0,2011-06-04
3442,4,2011-06-05
3443,5,2011-06-06
3444,3,2011-06-07
3445,0,2011-06-08
3446,3,2011-06-09
3447,2,2011-06-10
3448,3,2011-06-11
3449,10,2011-06-12
3450,6,2011-06-13
3451,3,2011-06-14
3452,2,2011-06-15
3453,5,2011-06-16
3454,1,2011-06-17
3455,2,2011-06-18
3456,3,2011-06-19
3457,3,2011-06-20
3458,4,2011-06-21
3459,11,2011-06-22
3460,4,2011-06-23
3461,3,2011-06-24
3462,2,2011-06-25
3463,4,2011-06-26
3464,2,2011-06-27
3465,3,2011-06-28
3466,6,2011-06-29
3467,2,2011-06-30
3468,1,2011-07-01
3469,3,2011-07-02
3470,1,2011-07-03
3471,2,2011-07-04
3472,5,2011-07-05
3473,4,2011-07-06
3474,1,2011-07-07
3475,5,2011-07-08
3476,2,2011-07-09
3477,4,2011-07-10
3478,3,2011-07-11
3479,5,2011-07-12
3480,4,2011-07-13
3481,2,2011-07-14
3482,2,2011-07-15
3483,4,2011-07-16
3484,1,2011-07-17
3485,1,2011-07-18
3486,1,2011-07-19
3487,1,2011-07-20
3488,2,2011-07-21
3489,4,2011-07-22
3490,1,2011-07-23
3491,2,2011-07-24
3492,4,2011-07-25
3493,4,2011-07-26
3494,1,2011-07-27
3495,2,2011-07-28
3496,2,2011-07-29
3497,2,2011-07-30
3498,2,2011-07-31
3499,3,2011-08-01
3500,1,2011-08-02
3501,3,2011-08-03
3502,4,2011-08-04
3503,3,2011-08-05
3504,3,2011-08-06
3505,1,2011-08-07
3506,1,2011-08-08
3507,1,2011-08-09
3508,2,2011-08-10
3509,7,2011-08-11
3510,2,2011-08-12
3511,1,2011-08-13
3512,4,2011-08-14
3513,11,2011-08-15
3514,2,2011-08-16
3515,5,2011-08-17
3516,2,2011-08-18
3517,0,2011-08-19
3518,2,2011-08-20
3519,2,2011-08-21
3520,0,2011-08-22
3521,0,2011-08-23
3522,8,2011-08-24
3523,6,2011-08-25
3524,0,2011-08-26
3525,3,2011-08-27
3526,5,2011-08-28
3527,0,2011-08-29
3528,1,2011-08-30
3529,0,2011-08-31
3530,3,2011-09-01
3531,3,2011-09-02
3532,10,2011-09-03
3533,5,2011-09-04
3534,6,2011-09-05
3535,3,2011-09-06
3536,2,2011-09-07
3537,0,2011-09-08
3538,2,2011-09-09
3539,3,2011-09-10
3540,5,2011-09-11
3541,0,2011-09-12
3542,0,2011-09-13
3543,3,2011-09-14
3544,2,2011-09-15
3545,5,2011-09-16
3546,1,2011-09-17
3547,1,2011-09-18
3548,3,2011-09-19
3549,4,2011-09-20
3550,2,2011-09-21
3551,1,2011-09-22
3552,12,2011-09-23
3553,1,2011-09-24
3554,9,2011-09-25
3555,5,2011-09-26
3556,5,2011-09-27
3557,5,2011-09-28
3558,2,2011-09-29
3559,5,2011-09-30
3560,3,2011-10-01
3561,0,2011-10-02
3562,4,2011-10-03
3563,7,2011-10-04
3564,4,2011-10-05
3565,5,2011-10-06
3566,4,2011-10-07
3567,4,2011-10-08
3568,1,2011-10-09
3569,4,2011-10-10
3570,1,2011-10-11
3571,7,2011-10-12
3572,2,2011-10-13
3573,0,2011-10-14
3574,3,2011-10-15
3575,0,2011-10-16
